timestamp,class_id,gesture_name,num_hands,hand_0_type,hand_0_landmark_0_x,hand_0_landmark_0_y,hand_0_landmark_1_x,hand_0_landmark_1_y,hand_0_landmark_2_x,hand_0_landmark_2_y,hand_0_landmark_3_x,hand_0_landmark_3_y,hand_0_landmark_4_x,hand_0_landmark_4_y,hand_0_landmark_5_x,hand_0_landmark_5_y,hand_0_landmark_6_x,hand_0_landmark_6_y,hand_0_landmark_7_x,hand_0_landmark_7_y,hand_0_landmark_8_x,hand_0_landmark_8_y,hand_0_landmark_9_x,hand_0_landmark_9_y,hand_0_landmark_10_x,hand_0_landmark_10_y,hand_0_landmark_11_x,hand_0_landmark_11_y,hand_0_landmark_12_x,hand_0_landmark_12_y,hand_0_landmark_13_x,hand_0_landmark_13_y,hand_0_landmark_14_x,hand_0_landmark_14_y,hand_0_landmark_15_x,hand_0_landmark_15_y,hand_0_landmark_16_x,hand_0_landmark_16_y,hand_0_landmark_17_x,hand_0_landmark_17_y,hand_0_landmark_18_x,hand_0_landmark_18_y,hand_0_landmark_19_x,hand_0_landmark_19_y,hand_0_landmark_20_x,hand_0_landmark_20_y,hand_1_type,hand_1_landmark_0_x,hand_1_landmark_0_y,hand_1_landmark_1_x,hand_1_landmark_1_y,hand_1_landmark_2_x,hand_1_landmark_2_y,hand_1_landmark_3_x,hand_1_landmark_3_y,hand_1_landmark_4_x,hand_1_landmark_4_y,hand_1_landmark_5_x,hand_1_landmark_5_y,hand_1_landmark_6_x,hand_1_landmark_6_y,hand_1_landmark_7_x,hand_1_landmark_7_y,hand_1_landmark_8_x,hand_1_landmark_8_y,hand_1_landmark_9_x,hand_1_landmark_9_y,hand_1_landmark_10_x,hand_1_landmark_10_y,hand_1_landmark_11_x,hand_1_landmark_11_y,hand_1_landmark_12_x,hand_1_landmark_12_y,hand_1_landmark_13_x,hand_1_landmark_13_y,hand_1_landmark_14_x,hand_1_landmark_14_y,hand_1_landmark_15_x,hand_1_landmark_15_y,hand_1_landmark_16_x,hand_1_landmark_16_y,hand_1_landmark_17_x,hand_1_landmark_17_y,hand_1_landmark_18_x,hand_1_landmark_18_y,hand_1_landmark_19_x,hand_1_landmark_19_y,hand_1_landmark_20_x,hand_1_landmark_20_y
20250808_130538_446723,1,point,1,Right,428,278,408,269,394,248,399,227,408,210,390,205,378,169,372,145,367,126,411,201,419,181,425,210,423,227,431,200,437,182,440,207,435,222,448,203,455,187,455,204,451,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130539_654841,1,point,1,Right,454,329,441,323,432,306,441,290,455,274,435,261,432,226,431,203,431,184,454,259,471,251,471,280,463,290,472,261,485,255,483,280,474,288,487,265,497,259,495,277,488,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130540_632618,1,point,1,Right,476,370,470,357,476,335,497,320,515,310,485,295,492,261,498,239,503,221,503,300,525,292,521,313,513,327,517,308,535,302,530,320,521,330,526,317,542,310,539,322,530,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130541_420778,1,point,1,Right,481,365,463,360,450,344,457,327,469,313,448,303,438,269,433,247,428,229,467,297,480,285,485,311,482,326,484,296,496,286,497,310,491,322,499,298,508,289,508,305,504,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130542_175077,1,point,1,Right,436,347,411,339,394,317,397,297,404,282,393,277,378,241,370,219,363,199,415,272,417,257,423,285,422,304,435,271,437,257,439,282,435,298,455,273,456,254,455,271,451,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130542_923521,1,point,1,Right,400,300,371,292,349,270,351,245,359,226,348,229,331,195,321,174,313,155,369,222,362,202,367,229,371,248,389,221,383,200,384,224,386,242,409,222,405,200,402,215,402,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130543_551933,1,point,1,Right,433,274,410,258,395,232,403,208,417,191,395,199,385,165,381,145,377,127,417,196,423,171,427,197,425,212,437,197,443,174,442,198,438,212,455,202,464,181,461,195,456,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130544_154064,1,point,1,Right,442,283,424,265,415,238,429,217,444,205,416,207,413,174,412,154,410,136,438,207,449,184,449,207,445,222,457,210,466,188,462,210,456,223,473,218,481,199,476,213,470,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130544_670391,1,point,1,Right,450,289,432,270,427,241,445,222,461,214,433,214,430,181,430,161,431,144,454,215,467,193,465,216,460,231,471,220,481,201,476,221,470,234,486,229,494,214,489,226,483,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130545_443036,1,point,1,Right,455,298,439,279,438,249,456,231,471,222,441,220,440,188,440,169,440,151,462,222,478,202,476,224,470,240,479,228,491,212,486,232,479,243,492,237,501,223,498,235,491,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130545_959238,1,point,1,Right,469,342,458,324,461,299,482,283,498,272,466,266,471,231,476,209,480,191,486,270,504,254,501,277,493,291,501,277,515,264,510,283,501,294,512,286,524,274,521,286,512,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130546_490563,1,point,1,Right,473,354,461,334,463,310,485,299,503,293,480,276,487,242,492,222,496,205,500,283,516,275,511,295,503,307,515,293,528,289,519,306,510,313,526,306,538,299,530,310,520,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130547_001605,1,point,1,Right,467,381,462,368,467,344,486,324,505,310,463,301,465,264,467,239,470,219,483,302,503,293,500,318,492,331,500,307,518,301,513,320,505,329,514,314,530,306,528,318,521,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130547_405161,1,point,1,Right,463,386,452,374,452,349,473,329,496,316,449,309,449,272,449,249,450,228,470,308,490,303,486,330,477,340,487,312,505,310,496,332,485,339,501,320,515,316,507,332,497,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130547_831837,1,point,1,Right,449,385,430,378,419,359,426,341,438,327,419,317,411,280,407,257,403,236,440,312,452,305,456,334,450,346,458,312,469,307,470,332,463,341,474,315,483,307,483,325,478,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130548_434648,1,point,1,Right,421,304,394,298,374,280,373,257,377,238,369,235,351,201,341,179,332,160,390,227,391,212,400,241,403,259,411,225,413,212,417,238,416,254,432,226,433,210,433,228,432,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130548_933353,1,point,1,Right,397,281,369,277,344,259,342,235,348,214,336,213,316,181,305,162,296,144,357,203,355,188,365,216,370,234,377,199,376,186,381,212,384,227,398,198,396,184,398,203,399,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130549_506450,1,point,2,Right,342,263,314,265,289,245,288,219,299,201,288,210,273,184,263,165,256,150,307,199,299,178,306,199,314,217,327,193,321,176,325,197,330,213,348,191,343,174,342,189,346,203,Right,347,274,312,268,290,245,293,217,299,197,286,206,267,174,255,154,248,135,308,199,301,177,308,203,313,221,328,195,322,175,327,201,329,216,349,192,344,175,344,193,346,206
20250808_130550_745974,1,point,1,Right,375,277,349,258,337,229,351,207,365,195,347,198,341,166,337,146,334,129,367,197,370,174,369,197,368,214,386,201,389,177,385,199,382,215,403,209,406,187,401,201,397,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130551_423639,1,point,1,Right,391,261,370,240,365,211,382,191,396,181,371,187,367,157,366,138,364,122,391,188,398,164,396,185,391,202,408,193,415,170,409,191,404,207,423,203,429,184,423,197,417,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130552_434360,1,point,1,Right,450,276,436,258,433,234,448,215,462,204,435,206,432,175,431,155,430,139,453,207,467,186,469,202,466,215,468,211,479,196,477,210,471,221,480,218,488,205,485,213,480,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130553_008944,1,point,1,Right,476,312,464,299,461,277,476,259,490,247,463,244,462,209,464,187,466,168,481,243,499,227,501,248,498,262,496,245,511,231,510,251,504,263,508,250,519,239,519,252,513,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130553_468971,1,point,1,Right,474,334,466,321,467,299,484,281,499,268,467,262,468,228,470,205,472,185,487,263,504,249,502,273,494,287,503,268,517,256,512,278,503,287,514,274,527,264,523,279,513,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130557_216070,1,point,1,Left,142,340,163,317,169,285,146,268,126,258,157,247,157,209,157,184,156,165,134,253,125,238,130,266,137,285,113,263,105,253,116,278,125,291,97,277,90,266,101,282,109,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130557_818186,1,point,2,Left,124,299,147,284,158,256,139,239,117,233,143,219,146,190,146,168,146,151,119,220,112,205,117,236,124,251,98,228,94,218,100,241,107,251,80,240,77,232,84,246,90,254,Left,126,309,148,284,155,253,131,234,110,224,146,217,149,180,150,156,150,137,122,221,111,203,114,228,121,248,101,229,90,216,98,238,106,254,84,240,75,228,83,243,92,255
20250808_130559_504099,1,point,1,Left,80,297,97,272,98,241,73,226,52,217,91,204,92,168,93,144,94,125,68,210,53,194,51,220,56,238,49,218,35,205,37,226,44,241,36,229,23,216,26,228,34,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130601_850038,1,point,1,Left,107,250,129,225,136,196,112,176,92,166,134,162,141,129,145,107,148,90,111,164,100,142,96,165,100,183,90,169,79,153,81,173,87,188,72,179,63,165,67,177,74,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130602_718611,1,point,1,Left,199,274,229,256,248,223,232,200,211,193,236,183,245,142,249,117,250,96,212,184,213,159,217,188,219,211,190,190,190,170,199,197,202,217,168,200,171,181,181,200,185,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130606_443715,1,point,2,Left,236,332,256,322,277,300,269,284,255,272,258,260,260,232,263,211,263,197,236,262,244,244,251,275,250,292,217,269,222,254,232,282,231,294,194,282,202,267,212,287,212,297,Left,229,346,257,329,275,299,264,279,246,269,257,253,258,211,258,187,255,166,234,258,244,245,251,277,250,296,214,267,221,255,232,285,232,300,193,280,202,268,213,288,215,299
20250808_130609_888506,1,point,1,Left,313,365,345,354,372,333,377,314,368,300,360,271,374,237,385,213,393,194,338,268,368,273,373,302,368,314,317,274,348,280,353,307,346,318,298,287,326,291,332,310,327,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130611_216613,1,point,1,Left,383,336,418,324,445,299,454,275,453,252,435,242,456,209,470,187,480,167,415,237,450,244,453,273,446,288,397,241,434,253,434,281,426,293,380,253,413,259,417,280,412,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130612_632981,1,point,1,Left,473,317,518,304,542,281,562,262,576,248,518,221,531,188,538,162,540,140,503,222,554,227,560,257,551,271,494,233,544,241,548,266,538,277,490,248,530,254,535,272,529,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130613_853214,1,point,1,Left,446,312,483,286,499,253,503,226,516,214,466,201,471,166,470,136,465,113,451,211,518,202,527,227,515,240,452,228,515,220,521,241,506,252,459,247,510,240,513,256,501,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130615_487711,1,point,2,Left,220,312,242,300,257,280,254,267,240,260,231,238,228,212,231,197,233,187,207,247,206,226,225,256,231,272,186,259,186,244,207,269,212,283,166,276,171,264,189,281,194,290,Left,222,344,249,318,260,279,241,259,220,248,228,234,219,186,213,158,205,135,205,244,210,224,228,256,233,277,184,258,189,241,210,272,214,289,164,278,172,262,191,281,195,294
20250808_130616_818347,1,point,1,Left,69,377,90,358,94,328,62,315,39,305,86,283,89,238,89,210,91,187,60,287,41,278,43,310,54,327,37,295,19,290,26,317,39,329,20,308,5,301,13,320,25,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130619_520858,1,point,1,Left,132,370,157,356,169,332,152,316,134,303,168,279,179,237,185,211,189,189,143,280,141,258,138,283,139,302,121,285,115,264,118,285,121,304,101,295,96,275,101,288,106,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130620_366743,1,point,1,Left,199,368,231,352,251,326,240,305,225,293,240,271,251,226,258,200,263,177,216,272,222,252,229,276,231,298,194,278,198,256,209,279,213,301,172,288,176,266,189,280,196,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_130621_440778,1,point,1,Left,142,323,167,301,172,274,151,256,131,245,171,223,179,182,183,156,185,135,146,226,142,199,140,222,141,240,123,232,118,207,120,224,124,242,104,243,96,220,102,228,108,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220228_039116,1,point,1,Left,146,388,184,357,201,311,175,281,153,265,187,260,195,203,198,169,199,139,153,268,154,243,162,290,165,312,122,279,122,259,138,303,143,319,94,300,95,276,114,304,118,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220228_759091,1,point,1,Left,266,389,305,362,331,314,313,282,285,277,298,253,310,197,316,161,317,131,264,260,292,244,304,291,297,315,236,275,261,260,277,304,272,325,210,297,235,279,254,310,252,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220229_269075,1,point,1,Left,359,371,398,349,432,308,427,277,407,262,400,231,414,179,420,143,423,112,364,232,400,229,407,274,399,296,334,245,371,245,380,286,372,305,308,266,344,260,357,291,352,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220229_762905,1,point,2,Left,435,317,469,307,502,272,508,241,494,220,456,192,484,178,494,217,489,243,428,195,463,184,477,227,472,251,402,206,441,197,456,237,451,261,377,226,416,215,433,243,432,265,Left,426,334,473,312,511,274,511,245,494,230,475,191,492,137,503,103,510,73,440,190,480,182,487,224,478,251,409,200,452,200,460,239,452,261,379,219,422,216,435,246,431,263
20250808_220230_281331,1,point,2,Left,336,343,373,340,405,305,411,270,399,248,383,242,394,226,388,253,381,271,354,242,368,234,369,268,366,287,326,252,343,247,348,279,345,297,300,267,322,262,328,286,327,300,Left,346,370,391,349,426,305,417,268,394,245,386,232,398,181,405,146,410,116,351,233,386,230,392,273,383,291,323,245,362,247,371,288,363,302,299,265,339,266,351,296,344,307
20250808_220231_088373,1,point,1,Left,229,352,273,330,305,284,289,251,264,243,294,223,315,163,328,127,336,95,258,226,269,201,269,253,264,279,224,235,232,215,241,266,241,287,191,250,202,229,215,265,216,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220231_760715,1,point,1,Left,222,325,264,304,296,260,282,228,259,216,289,200,311,143,326,108,337,79,253,201,259,178,258,227,254,257,219,209,222,190,229,237,231,261,185,223,193,202,204,235,206,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220232_192152,1,point,1,Left,171,245,213,249,259,229,266,193,263,164,296,184,350,156,385,137,413,120,268,161,273,145,238,180,225,203,238,144,235,135,211,174,209,192,206,135,207,125,194,157,192,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220232_679037,1,point,1,Left,177,287,218,263,244,220,220,186,200,164,246,165,266,109,277,73,285,42,208,164,208,140,201,188,203,215,174,169,171,150,174,198,180,219,141,182,141,160,149,193,154,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220233_127436,1,point,1,Left,248,327,282,288,292,234,262,206,233,202,254,186,242,125,235,88,226,57,222,200,225,172,247,216,255,245,195,219,197,194,224,234,233,259,170,245,175,219,201,243,211,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220233_547148,1,point,1,Left,262,346,289,302,289,248,259,229,231,232,239,206,213,150,196,117,179,90,211,226,216,197,247,236,258,263,189,250,191,224,225,260,236,283,170,280,174,253,204,274,217,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220234_044282,1,point,1,Left,214,363,244,321,248,266,216,245,188,247,212,222,197,162,187,126,176,95,182,238,178,212,200,254,209,283,156,259,152,236,179,272,190,295,134,287,130,260,156,282,168,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220234_524355,1,point,1,Left,184,378,223,348,242,298,217,270,186,259,223,241,228,181,230,144,229,112,189,250,186,228,194,276,201,301,158,264,153,247,170,293,180,310,128,284,126,266,145,296,153,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220235_088623,1,point,1,Left,125,376,166,362,198,327,188,291,174,261,212,268,244,219,263,186,279,157,178,260,174,244,158,292,159,314,144,257,136,249,132,295,140,309,112,261,108,252,110,286,114,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220235_678496,1,point,1,Left,106,355,142,339,166,298,144,264,120,245,172,241,190,184,201,151,210,122,139,239,129,223,122,268,129,292,108,242,97,232,97,276,108,293,79,253,71,241,76,273,83,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220236_238745,1,point,1,Left,96,352,127,321,140,274,105,250,76,240,127,222,126,164,123,131,120,101,94,232,78,213,85,256,100,279,65,244,48,230,63,271,78,287,40,261,28,246,42,274,53,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220236_845499,1,point,1,Left,132,357,161,317,167,267,136,241,109,229,145,218,133,162,124,128,115,100,113,232,99,210,112,252,126,277,84,249,70,231,91,271,105,287,61,273,50,254,69,279,81,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220237_424092,1,point,1,Left,133,324,166,285,177,236,146,209,120,197,164,187,161,131,157,97,152,68,130,197,118,171,126,213,135,241,100,211,87,189,103,228,114,250,73,231,64,207,80,232,90,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220239_114456,1,point,1,Left,175,391,213,365,236,318,215,289,188,275,223,260,232,201,237,164,239,133,188,267,189,245,195,295,198,319,156,279,156,262,170,308,176,325,126,297,128,277,144,308,150,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220239_815083,1,point,1,Left,322,391,370,383,417,349,415,313,397,290,415,269,447,219,466,186,480,157,377,259,407,260,399,312,385,335,341,261,369,267,366,315,356,333,304,272,335,275,340,313,333,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220240_343653,1,point,1,Left,218,330,256,310,277,259,252,227,224,214,254,202,248,141,243,103,235,70,219,212,221,189,231,237,234,264,189,227,187,207,206,252,211,271,159,250,160,228,179,258,184,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220241_064441,1,point,1,Left,188,435,215,397,221,345,192,325,163,318,183,288,154,235,133,203,113,178,154,310,147,289,170,334,184,356,128,332,121,317,149,357,163,371,105,360,100,344,125,369,136,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220241_715064,1,point,1,Left,263,371,305,350,338,308,326,278,298,269,313,238,325,176,331,138,332,105,276,243,297,227,305,278,298,304,243,256,260,240,274,288,271,309,212,276,230,257,248,291,248,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220242_243110,1,point,1,Left,299,392,342,377,378,346,381,320,367,299,363,259,377,201,385,164,389,133,325,256,348,256,351,299,345,323,290,266,312,264,321,304,318,325,257,285,278,278,292,308,295,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220242_603470,1,point,1,Left,406,397,458,397,511,375,520,343,506,316,515,280,549,228,569,192,581,160,476,263,513,280,502,326,486,336,440,262,478,287,470,330,455,336,405,271,442,292,440,327,429,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220242_997180,1,point,1,Left,411,396,470,382,518,341,533,299,535,263,493,262,522,210,538,174,550,141,453,250,498,274,492,320,475,336,417,258,463,286,458,324,446,333,383,275,426,296,430,326,424,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220245_329166,1,point,1,Right,485,442,465,417,462,386,488,375,511,373,484,348,492,305,498,278,503,254,508,358,523,348,514,379,501,395,528,370,543,359,530,385,517,399,544,385,558,374,546,391,535,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220245_875112,1,point,1,Right,467,446,443,418,436,380,461,364,486,361,463,334,473,280,482,251,490,224,492,346,504,333,491,371,476,394,517,361,529,350,511,383,495,402,537,380,550,367,533,389,520,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220246_675512,1,point,1,Right,491,411,463,386,453,351,474,334,500,325,477,295,481,239,487,207,491,178,508,305,519,291,508,333,495,356,535,319,546,303,530,341,515,362,556,337,571,319,556,344,543,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220247_200136,1,point,1,Right,500,380,469,361,453,329,473,307,496,291,462,270,456,213,455,179,453,147,496,272,509,258,508,303,499,327,526,281,540,265,533,306,521,327,551,294,569,274,560,302,547,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220247_603805,1,point,1,Right,497,404,467,389,451,358,470,335,492,317,457,292,451,239,447,205,443,172,489,290,503,286,501,334,489,353,519,298,534,295,526,339,514,353,546,310,561,300,553,333,541,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220248_026155,1,point,1,Right,495,389,459,379,437,349,450,321,470,301,435,293,416,247,404,215,394,185,465,278,480,287,485,334,480,355,496,277,514,292,512,335,503,351,526,284,542,289,537,324,527,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220248_511090,1,point,1,Right,505,341,473,343,443,325,439,299,444,273,418,269,385,232,364,205,344,180,443,245,455,247,475,290,477,308,473,235,491,246,503,285,500,298,505,233,518,236,524,269,519,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220248_951019,1,point,1,Right,505,339,472,340,445,322,445,297,450,274,425,265,393,229,372,202,353,177,450,242,463,248,481,291,483,309,480,235,497,245,507,284,504,299,511,235,524,235,528,268,524,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220249_311905,1,point,1,Right,433,401,396,374,382,331,403,309,428,298,407,272,408,209,410,172,413,137,442,283,444,259,430,305,422,333,473,299,477,274,459,316,448,341,501,319,508,293,489,318,476,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220249_742370,1,point,1,Right,399,376,380,331,386,278,412,261,438,270,442,244,471,196,491,169,511,147,464,264,478,231,445,259,425,283,483,289,501,258,467,279,446,301,499,318,518,289,490,295,469,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220250_161275,1,point,1,Right,389,357,373,306,386,253,416,240,442,251,443,231,481,189,504,164,527,146,462,251,478,214,443,234,422,258,476,275,495,241,461,257,440,279,489,303,507,273,481,276,461,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220250_599129,1,point,1,Right,393,366,364,328,358,278,380,257,408,257,405,228,423,173,436,142,449,115,431,245,438,216,412,252,399,278,454,267,463,238,435,267,422,289,474,292,486,263,462,278,448,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220250_957657,1,point,1,Right,404,380,373,348,361,305,379,283,406,276,397,247,402,186,406,150,411,118,428,263,430,239,410,280,399,307,455,283,460,258,437,293,425,316,479,307,487,281,464,301,450,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220251_405479,1,point,1,Right,413,386,380,359,362,321,374,302,395,293,387,261,378,202,372,167,370,136,421,271,417,252,403,297,396,324,451,287,449,268,431,307,422,331,478,308,481,285,461,310,449,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220251_794252,1,point,1,Right,429,388,393,368,372,335,382,314,400,299,388,271,368,216,357,182,349,151,424,275,415,260,407,308,405,334,457,288,451,274,436,316,432,338,486,306,486,287,467,315,458,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220252_209159,1,point,1,Right,461,381,426,367,403,338,416,316,437,299,410,273,386,225,370,194,358,166,447,271,444,263,441,311,437,334,480,279,479,275,470,317,464,334,509,294,512,282,498,313,489,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220253_219977,1,point,1,Right,473,396,438,383,416,356,426,335,446,319,420,290,396,248,378,217,365,191,456,283,456,286,454,333,451,354,489,291,492,298,484,338,479,351,518,306,524,303,511,333,503,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220324_753983,1,point,1,Right,393,454,345,458,313,423,333,392,382,364,351,306,363,218,371,153,373,95,404,301,439,323,427,406,406,417,452,313,489,339,468,410,437,419,491,328,533,334,522,386,502,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220347_876526,1,point,1,Right,428,362,381,329,360,279,380,252,407,238,390,204,384,126,386,81,389,40,432,216,434,187,420,243,409,279,470,235,473,204,454,256,440,287,505,260,512,230,490,262,472,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220348_357417,1,point,1,Right,413,380,366,348,341,296,360,270,390,263,372,222,367,142,368,95,369,52,415,234,414,206,399,265,389,299,455,254,455,223,434,277,421,307,490,279,491,253,467,287,453,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220348_840297,1,point,1,Right,444,390,397,369,366,323,381,294,405,276,380,242,357,171,347,128,342,88,427,244,426,233,421,295,414,324,469,256,470,247,456,303,446,326,506,275,511,262,493,303,480,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220349_216684,1,point,1,Right,463,373,419,356,386,315,401,282,426,257,390,235,363,166,350,124,341,84,434,230,440,221,438,282,430,306,476,238,484,232,473,287,462,304,514,252,522,242,508,284,496,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
