timestamp,class_id,gesture_name,num_hands,hand_0_type,hand_0_landmark_0_x,hand_0_landmark_0_y,hand_0_landmark_1_x,hand_0_landmark_1_y,hand_0_landmark_2_x,hand_0_landmark_2_y,hand_0_landmark_3_x,hand_0_landmark_3_y,hand_0_landmark_4_x,hand_0_landmark_4_y,hand_0_landmark_5_x,hand_0_landmark_5_y,hand_0_landmark_6_x,hand_0_landmark_6_y,hand_0_landmark_7_x,hand_0_landmark_7_y,hand_0_landmark_8_x,hand_0_landmark_8_y,hand_0_landmark_9_x,hand_0_landmark_9_y,hand_0_landmark_10_x,hand_0_landmark_10_y,hand_0_landmark_11_x,hand_0_landmark_11_y,hand_0_landmark_12_x,hand_0_landmark_12_y,hand_0_landmark_13_x,hand_0_landmark_13_y,hand_0_landmark_14_x,hand_0_landmark_14_y,hand_0_landmark_15_x,hand_0_landmark_15_y,hand_0_landmark_16_x,hand_0_landmark_16_y,hand_0_landmark_17_x,hand_0_landmark_17_y,hand_0_landmark_18_x,hand_0_landmark_18_y,hand_0_landmark_19_x,hand_0_landmark_19_y,hand_0_landmark_20_x,hand_0_landmark_20_y,hand_1_type,hand_1_landmark_0_x,hand_1_landmark_0_y,hand_1_landmark_1_x,hand_1_landmark_1_y,hand_1_landmark_2_x,hand_1_landmark_2_y,hand_1_landmark_3_x,hand_1_landmark_3_y,hand_1_landmark_4_x,hand_1_landmark_4_y,hand_1_landmark_5_x,hand_1_landmark_5_y,hand_1_landmark_6_x,hand_1_landmark_6_y,hand_1_landmark_7_x,hand_1_landmark_7_y,hand_1_landmark_8_x,hand_1_landmark_8_y,hand_1_landmark_9_x,hand_1_landmark_9_y,hand_1_landmark_10_x,hand_1_landmark_10_y,hand_1_landmark_11_x,hand_1_landmark_11_y,hand_1_landmark_12_x,hand_1_landmark_12_y,hand_1_landmark_13_x,hand_1_landmark_13_y,hand_1_landmark_14_x,hand_1_landmark_14_y,hand_1_landmark_15_x,hand_1_landmark_15_y,hand_1_landmark_16_x,hand_1_landmark_16_y,hand_1_landmark_17_x,hand_1_landmark_17_y,hand_1_landmark_18_x,hand_1_landmark_18_y,hand_1_landmark_19_x,hand_1_landmark_19_y,hand_1_landmark_20_x,hand_1_landmark_20_y
20250807_163652_871661,2,two,1,Right,307,364,254,368,208,343,189,311,192,282,197,271,162,239,145,219,133,199,222,255,200,193,180,158,167,130,251,253,215,219,200,253,198,283,279,260,240,239,226,262,225,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163653_475748,2,two,1,Right,428,353,380,339,345,299,348,259,365,230,341,234,306,192,287,166,273,143,371,221,359,157,349,120,344,89,402,224,381,193,375,230,377,257,433,236,411,206,400,229,398,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163653_934701,2,two,1,Right,504,339,458,316,430,269,444,233,468,213,434,205,403,160,385,133,370,108,467,196,465,131,463,94,464,63,500,205,491,157,476,184,472,210,531,224,519,188,506,203,502,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163654_424722,2,two,1,Right,508,489,462,469,436,431,451,400,471,380,438,351,408,297,389,264,374,236,477,346,479,286,477,250,476,218,513,357,505,334,494,371,489,397,546,378,541,352,531,368,526,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163654_805428,2,two,1,Right,546,468,502,447,477,399,508,369,545,360,492,327,462,273,444,238,429,209,531,322,535,259,536,225,538,197,565,335,567,300,553,336,548,363,594,359,591,334,579,358,575,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163655_269089,2,two,1,Right,580,444,535,416,518,365,550,331,583,315,527,294,503,237,488,201,477,168,569,290,579,233,588,195,599,162,604,305,613,269,595,305,586,334,635,330,639,298,623,318,613,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163655_736389,2,two,1,Right,593,351,544,323,520,273,545,232,572,208,522,210,493,157,475,124,460,95,562,202,565,139,570,100,578,66,598,211,602,169,588,204,582,232,632,231,630,199,616,219,611,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163656_193600,2,two,1,Right,577,343,531,318,507,269,529,228,557,206,511,202,481,151,463,118,450,90,549,193,555,127,559,87,566,53,582,201,588,155,576,188,570,217,614,218,617,178,606,197,600,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163656_698463,2,two,1,Right,530,331,480,308,449,265,457,223,482,198,453,198,419,150,399,121,383,94,485,186,483,117,478,77,479,41,516,191,505,139,491,170,489,199,547,207,538,163,523,178,518,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163657_093283,2,two,1,Right,514,363,461,347,424,300,432,252,460,227,431,228,402,178,384,146,371,118,464,215,464,147,459,105,459,69,495,220,484,175,467,212,464,242,526,234,511,196,495,217,492,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163657_557211,2,two,1,Right,480,444,426,436,380,396,385,351,416,327,389,307,357,253,337,219,321,188,421,296,415,228,406,189,400,156,451,303,434,267,422,306,419,338,481,319,466,284,454,311,450,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163701_056584,2,two,1,Right,343,532,297,518,265,482,258,451,260,425,276,411,243,354,225,322,213,294,302,405,286,336,269,294,260,262,329,411,298,374,268,407,254,438,356,422,332,384,311,401,301,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163701_645143,2,two,1,Right,289,496,242,490,206,463,189,439,190,412,210,394,174,346,156,318,144,294,230,386,210,317,185,282,168,255,254,390,213,358,185,392,174,422,276,401,245,366,226,383,219,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163702_300969,2,two,1,Right,247,388,187,381,147,352,132,321,140,285,154,286,127,241,113,216,108,194,180,275,166,205,150,165,137,137,205,276,165,238,132,268,116,296,226,279,192,244,175,258,170,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163702_890106,2,two,1,Right,445,375,391,353,363,311,371,269,400,246,370,240,337,190,320,159,308,130,403,228,401,159,398,115,400,77,434,234,421,188,403,221,397,249,466,253,457,206,440,222,433,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163703_328811,2,two,1,Right,480,397,437,374,413,330,430,294,451,269,418,256,391,202,374,168,361,140,457,249,463,177,464,136,470,101,492,260,487,221,469,252,462,279,525,281,522,242,509,253,504,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163703_716445,2,two,1,Right,500,440,454,419,430,374,456,347,481,332,438,295,411,238,397,203,388,172,480,290,489,225,497,183,506,149,516,303,511,273,498,306,494,331,546,323,542,296,532,312,530,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163704_159419,2,two,1,Right,533,390,486,362,469,308,502,273,534,256,476,243,452,188,435,153,423,122,518,237,530,175,540,137,553,102,553,250,561,214,542,252,532,280,584,272,589,239,575,257,567,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163704_607120,2,two,1,Right,500,342,451,315,423,265,444,227,478,211,438,199,408,148,389,113,376,83,474,189,481,119,482,72,489,32,507,197,504,154,482,178,472,204,538,217,539,178,522,188,514,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163705_058667,2,two,1,Right,429,323,379,302,352,255,368,214,392,190,360,182,333,133,319,102,311,74,397,171,400,104,396,61,397,25,430,178,425,134,405,158,395,183,460,194,458,151,442,157,432,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163705_511107,2,two,2,Right,338,309,288,312,243,293,215,269,202,247,244,220,219,166,206,135,196,110,272,207,262,174,268,168,280,168,302,202,290,167,290,162,295,166,333,205,330,173,325,166,322,167,Right,338,317,286,310,247,273,250,234,267,203,257,195,231,152,216,126,205,105,288,182,287,115,276,73,269,40,317,186,303,147,286,175,282,201,345,196,331,160,317,174,312,194
20250807_163706_017903,2,two,1,Right,337,295,286,285,248,253,236,219,247,190,253,180,225,138,210,111,202,86,279,169,271,106,256,66,246,33,307,171,284,127,260,151,250,177,336,178,319,136,302,148,295,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163706_444450,2,two,1,Right,480,350,436,328,410,282,427,246,454,226,415,211,388,160,371,126,359,97,453,204,456,138,455,95,457,61,488,213,481,175,467,206,463,235,520,230,515,194,502,208,497,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163706_835049,2,two,1,Left,527,415,471,389,450,341,477,305,502,287,467,282,442,216,429,178,421,146,513,275,522,207,532,166,545,135,550,282,542,252,529,272,526,294,579,294,570,268,559,284,557,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163707_317633,2,two,1,Right,534,475,490,452,471,411,501,395,532,385,491,332,470,271,456,229,447,193,536,332,553,274,569,237,586,206,570,350,577,331,557,367,542,393,599,377,615,348,616,348,615,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163707_770014,2,two,1,Right,555,438,508,412,493,365,529,344,563,337,506,290,484,227,469,185,460,149,552,288,571,226,589,185,608,150,589,305,604,275,584,313,571,344,620,330,638,298,630,309,623,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163708_271110,2,two,1,Right,519,409,464,391,438,353,459,325,487,310,469,275,442,208,429,168,417,133,516,264,527,197,538,153,549,113,554,273,553,255,539,289,530,316,587,291,617,266,644,255,668,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163708_572403,2,two,1,Right,488,358,441,332,411,285,425,248,458,233,425,207,397,152,381,117,371,85,464,201,469,130,472,84,478,43,498,214,490,169,470,205,461,237,530,235,528,190,511,205,502,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163708_993641,2,two,1,Right,478,452,432,429,401,386,419,358,444,342,416,303,389,243,374,205,363,172,459,300,465,235,469,193,475,157,495,314,486,292,464,329,451,358,528,335,525,303,513,312,508,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163709_392198,2,two,1,Right,396,458,347,447,306,418,298,390,314,380,316,332,290,276,275,240,265,211,353,326,351,262,345,224,340,194,389,335,366,315,347,342,337,365,421,354,400,334,384,348,377,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163709_772970,2,two,1,Right,325,443,267,437,223,415,202,398,200,376,221,335,190,281,174,247,163,218,248,329,227,267,210,230,196,202,276,336,236,316,212,351,201,381,303,352,276,326,255,337,242,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163710_289285,2,two,2,Right,354,481,324,477,297,466,284,463,282,459,286,400,252,350,234,315,221,283,319,395,317,349,304,320,290,296,352,406,323,413,301,449,290,472,382,428,360,429,346,448,342,461,Right,366,526,320,515,287,493,273,479,262,464,287,404,252,348,234,313,221,283,323,401,316,349,302,319,289,294,358,411,324,413,298,449,286,474,389,431,361,428,341,446,331,460
20250807_163710_674462,2,two,1,Right,429,491,386,473,361,441,377,426,402,418,377,358,354,296,340,257,331,221,420,357,437,303,453,263,467,228,457,372,449,370,424,404,408,429,489,395,484,387,467,408,456,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163712_292184,2,two,1,Left,154,430,207,397,233,343,210,308,182,283,216,252,248,190,266,152,277,119,172,249,158,170,146,122,134,83,135,268,140,233,161,276,172,309,104,299,115,273,139,300,155,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163712_684851,2,two,1,Left,224,401,275,374,307,328,292,292,266,272,283,236,314,176,334,140,349,110,243,231,237,153,230,104,221,64,207,248,221,213,244,249,256,281,174,276,188,248,215,270,233,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163713_099761,2,two,1,Left,323,432,374,410,413,372,405,334,375,314,389,276,419,218,436,180,451,147,347,270,338,197,331,152,327,116,310,283,335,259,362,298,376,330,281,308,308,296,335,321,352,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163713_563658,2,two,1,Left,437,398,490,380,528,350,534,321,521,298,515,261,547,217,565,188,578,162,478,251,477,182,476,140,473,107,443,260,475,243,504,277,520,304,415,281,450,272,477,296,494,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163714_006892,2,two,1,Left,449,365,500,348,538,317,550,288,539,263,525,235,560,190,580,164,593,139,492,224,496,157,494,115,489,80,460,232,492,206,520,243,533,271,432,251,465,237,492,260,510,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163714_331971,2,two,1,Left,399,332,448,308,482,274,486,245,478,217,466,191,498,145,516,116,529,89,430,184,428,112,423,71,415,37,398,194,419,161,448,188,464,212,369,217,395,195,422,214,439,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163714_687879,2,two,1,Left,264,326,309,296,329,251,311,218,284,197,310,173,337,119,352,86,362,58,272,172,249,103,231,63,213,33,240,190,239,154,263,186,277,213,214,219,219,189,240,206,255,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163715_011171,2,two,1,Left,179,353,219,317,228,263,187,238,147,232,213,193,232,133,247,99,259,70,171,195,142,133,117,97,96,69,141,215,126,190,146,226,159,253,119,244,114,225,130,248,142,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163715_361956,2,two,1,Left,146,488,184,461,192,414,154,395,116,387,166,329,178,264,187,223,193,186,124,333,88,265,59,223,33,190,93,355,69,331,88,374,101,408,72,386,62,373,79,405,92,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163715_823298,2,two,2,Left,250,451,293,447,317,414,308,388,281,367,298,328,313,270,321,230,327,195,260,326,259,260,263,214,265,173,225,341,223,316,246,358,262,388,195,369,201,353,225,383,241,405,Left,248,482,295,458,320,417,304,390,273,374,297,327,316,266,325,226,329,190,259,323,264,255,266,208,264,169,225,338,225,322,247,363,261,395,196,367,204,356,228,384,246,410
20250807_163716_220750,2,two,2,Left,292,453,335,450,363,416,353,387,327,367,342,327,365,271,380,231,391,198,304,323,310,260,315,214,319,175,268,336,277,320,300,359,316,389,235,361,250,350,276,379,293,403,Left,285,479,335,458,369,419,354,391,322,379,342,326,369,265,384,225,392,189,303,324,312,254,317,206,316,167,268,339,279,321,303,359,317,390,237,367,253,353,278,379,296,405
20250807_163716_835872,2,two,1,Left,263,503,310,477,336,432,318,399,292,377,314,345,335,290,346,254,356,224,278,344,273,280,279,243,286,214,246,361,253,321,277,355,292,385,218,388,230,360,253,383,267,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163717_261340,2,two,1,Left,259,502,302,473,327,427,307,396,277,377,302,339,326,289,342,257,355,229,264,338,256,272,259,236,264,208,231,355,236,315,263,348,280,378,204,384,215,356,240,378,255,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163717_720078,2,two,1,Left,228,478,275,454,302,406,285,371,257,348,283,317,313,268,332,238,348,211,244,311,234,243,233,205,233,172,209,327,212,280,238,321,253,354,180,356,193,327,216,353,228,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163718_304167,2,two,1,Left,183,434,235,405,257,350,233,311,202,290,246,272,270,223,284,196,297,173,205,267,190,202,193,169,197,147,170,281,170,231,193,268,204,301,140,306,148,272,166,296,177,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163718_755109,2,two,1,Left,214,463,263,433,287,382,269,345,238,324,268,302,294,254,312,226,327,203,229,295,218,228,222,192,225,166,195,309,197,263,223,301,238,334,167,335,180,305,203,330,217,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163719_164309,2,two,1,Left,202,461,252,435,279,385,259,349,227,328,265,304,298,253,320,223,336,195,225,296,220,225,220,184,218,149,190,310,193,264,216,303,229,336,161,336,172,307,193,331,206,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163719_511114,2,two,1,Left,180,429,231,404,256,350,229,312,193,290,248,266,281,210,303,177,319,150,206,257,196,184,192,140,185,104,170,271,168,230,189,272,199,305,138,296,144,267,161,293,170,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163719_919088,2,two,1,Left,161,481,208,452,227,403,192,375,153,360,212,314,241,252,258,214,270,180,168,310,149,240,131,198,113,165,133,328,122,290,142,331,154,366,104,358,103,331,121,357,133,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163720_343996,2,two,1,Left,193,501,236,470,253,427,223,407,185,399,225,337,248,276,264,237,274,204,183,339,162,273,144,233,126,201,149,361,141,331,166,367,181,397,121,395,121,370,144,392,162,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163720_732944,2,two,1,Left,277,509,323,492,354,462,347,437,326,415,342,365,375,316,399,288,421,267,302,360,294,297,306,269,321,251,265,375,277,346,302,385,317,417,236,403,253,382,277,408,293,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163721_186322,2,two,1,Left,181,391,239,373,274,326,257,282,224,260,275,245,319,194,346,164,367,138,237,232,242,162,248,120,251,85,200,240,210,199,224,245,227,279,166,260,185,231,200,262,205,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163721_565059,2,two,1,Left,141,417,195,396,226,347,202,307,167,284,231,267,272,215,297,183,316,155,191,253,195,184,195,141,193,105,153,262,154,222,164,265,167,300,119,284,127,260,139,290,145,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163721_930108,2,two,1,Left,120,443,171,416,195,368,164,333,127,313,198,282,233,226,253,192,269,163,156,273,150,202,144,157,138,119,117,286,115,248,126,290,130,324,84,312,89,287,102,316,110,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163722_241687,2,two,1,Left,140,482,186,451,202,403,167,378,127,370,189,318,214,260,230,222,241,189,145,315,130,247,116,204,103,167,110,332,98,301,118,342,131,374,81,362,77,339,97,365,113,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163722_621704,2,two,1,Left,223,481,275,463,310,422,301,385,279,359,301,336,343,289,369,259,390,233,265,324,273,251,280,207,285,172,230,333,244,295,268,330,281,363,198,354,218,330,241,353,255,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163722_994392,2,two,1,Left,243,468,296,453,336,412,331,371,309,345,328,323,371,279,397,249,417,222,293,310,304,239,312,197,317,160,259,318,276,277,297,316,305,348,226,340,247,311,269,335,280,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163725_026709,2,two,1,Right,502,460,450,437,417,383,424,338,448,314,433,299,400,247,377,213,360,183,472,292,477,222,471,180,468,144,508,303,503,248,479,288,468,324,542,327,533,284,512,306,500,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163725_536138,2,two,1,Right,490,494,442,464,415,413,429,372,461,355,438,330,412,275,394,240,378,210,477,327,488,263,488,224,490,188,512,343,511,294,487,332,475,366,544,371,543,327,522,345,510,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163725_876795,2,two,1,Right,467,494,425,458,406,402,433,365,472,358,443,323,431,260,423,222,417,188,484,326,507,259,517,220,529,184,516,348,524,297,496,334,479,366,543,382,550,337,527,355,511,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163726_299923,2,two,1,Right,400,475,360,439,343,381,365,345,400,340,394,307,392,242,391,204,390,169,431,315,464,249,479,209,493,174,458,340,467,289,434,317,413,344,480,374,489,330,463,340,443,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163726_721107,2,two,1,Right,358,439,328,401,321,342,345,311,379,311,390,276,404,216,414,181,424,150,424,294,472,240,494,205,511,175,445,324,456,279,416,297,388,318,458,360,469,321,441,328,419,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163727_230790,2,two,1,Right,361,374,340,315,355,253,388,213,430,214,435,224,473,170,494,140,514,116,464,245,537,198,570,162,595,134,478,274,508,217,457,209,419,218,484,304,505,258,474,248,446,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163727_701198,2,two,1,Right,317,398,303,338,327,276,367,248,409,251,421,254,464,210,490,187,512,168,447,282,524,243,560,212,588,188,457,316,496,266,448,253,410,257,457,354,489,314,460,298,430,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163728_301305,2,two,1,Right,312,391,277,338,281,270,307,234,339,209,359,219,379,160,391,127,407,100,392,233,447,171,475,130,499,102,412,259,434,195,392,191,358,201,425,293,443,238,412,233,382,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163728_761231,2,two,1,Right,342,418,292,372,278,305,296,256,329,217,334,240,334,172,337,131,346,99,370,244,410,161,422,108,434,69,398,263,408,188,359,202,327,229,420,290,425,228,389,235,361,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163729_181709,2,two,2,Right,409,429,365,435,323,396,316,353,335,319,344,311,312,250,295,213,284,180,379,297,380,214,373,165,371,125,413,301,392,240,365,262,354,288,447,316,434,268,411,280,398,304,Right,428,472,365,450,321,394,317,342,342,311,343,310,310,251,291,215,281,182,378,298,379,211,370,161,368,121,412,304,395,234,368,261,359,295,447,322,433,264,409,276,398,304
20250807_163729_589513,2,two,1,Right,598,343,536,354,477,326,453,277,455,233,441,263,381,240,340,223,311,207,467,232,424,175,394,143,374,116,502,215,456,168,452,198,464,230,540,205,503,170,493,185,501,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163730_183498,2,two,1,Right,484,341,432,350,381,325,361,285,358,249,350,270,302,249,272,235,250,219,372,242,337,187,313,155,299,128,401,229,365,191,362,223,369,252,433,222,401,191,391,207,393,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163730_581186,2,two,1,Right,500,321,451,339,396,328,369,295,364,258,354,277,304,268,273,260,249,251,370,247,325,203,295,180,274,160,396,229,352,202,356,236,371,265,426,218,387,194,381,213,389,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163730_990316,2,two,1,Right,532,297,489,321,437,317,411,288,398,258,377,274,326,271,295,270,267,265,390,240,336,205,303,187,279,170,415,218,368,199,380,229,399,252,447,202,405,184,405,205,416,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163731_295419,2,two,1,Right,475,416,425,399,391,359,392,320,412,295,395,286,360,237,340,207,326,180,426,274,421,205,412,166,407,133,458,278,440,230,423,261,418,289,490,289,476,247,459,262,452,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163731_739598,2,two,1,Right,390,404,360,364,353,311,370,274,404,256,402,259,403,201,405,167,412,139,431,266,467,205,481,166,496,137,452,286,465,233,430,248,407,268,468,313,479,267,456,269,435,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163732_077939,2,two,1,Right,398,365,368,316,367,260,391,223,429,203,425,217,431,164,438,130,450,107,456,227,500,171,516,134,534,107,476,248,496,190,455,198,428,217,490,272,500,226,471,225,445,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163732_477459,2,two,1,Right,453,381,425,328,430,267,469,234,510,226,485,234,495,175,504,140,515,112,520,244,571,188,595,152,617,127,542,266,566,208,526,224,499,249,558,295,577,249,548,249,524,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165058_076605,2,two,1,Left,104,459,155,437,181,395,158,364,126,341,175,293,213,229,236,187,253,149,128,286,120,207,110,154,99,108,86,303,82,278,99,329,109,366,49,332,48,307,65,341,78,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165058_506083,2,two,1,Left,207,438,265,425,310,388,297,351,266,331,302,284,343,223,371,183,392,148,256,275,258,197,256,144,251,100,213,288,228,269,246,318,254,355,173,315,192,300,215,336,229,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165058_904852,2,two,1,Left,265,421,323,405,367,374,361,341,336,318,356,267,393,209,419,172,437,138,308,259,305,183,297,134,286,95,264,273,284,260,307,306,320,341,226,301,251,295,276,329,293,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165059_255637,2,two,1,Left,342,399,401,389,445,362,449,331,426,310,443,254,483,203,506,171,523,139,400,240,405,170,405,123,402,81,359,248,394,242,416,290,426,324,326,272,361,275,387,307,405,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165059_620496,2,two,1,Left,202,410,255,391,289,352,271,320,240,301,279,253,314,195,338,155,355,121,233,251,218,179,203,129,188,91,193,271,197,252,218,297,231,329,160,302,172,287,194,320,210,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165100_036876,2,two,1,Left,141,392,192,361,216,316,195,287,168,265,199,218,229,155,247,116,258,82,152,220,125,147,100,102,76,64,113,244,109,220,136,264,154,296,83,278,85,258,110,284,129,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165100_415614,2,two,1,Left,153,379,207,349,233,305,208,274,174,257,215,204,248,140,269,98,283,63,168,201,146,123,124,74,102,35,129,221,124,198,148,240,164,271,98,253,100,234,123,261,143,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165100_716038,2,two,1,Left,270,349,328,331,366,298,369,267,351,244,361,194,404,140,430,107,450,76,319,184,327,106,332,57,336,16,279,195,302,168,327,212,340,248,244,221,271,202,298,231,316,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
